jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2026-004671,71.0,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.73).']",High,[],hist_gradient_boosting,99.6,35.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004672,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004673,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004674,60.2,Medium,['High history change count detected (32).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004675,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004676,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004677,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004678,82.7,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,62.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004679,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004680,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004681,67.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 9.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004682,81.3,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,59.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004683,0.2,Low,['SPA share is 8.0 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004684,68.7,Medium,"['Historical mediation or appeal signal exists.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,31.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004685,79.1,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.73).']",High,[],hist_gradient_boosting,99.6,54.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004686,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004687,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004688,0.2,Low,['SPA share is 6.7 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004689,60.9,Medium,"['Team-plan alignment score is low (0.74).', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,13.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004690,75.0,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'SPA share is 7.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,45.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004691,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 8.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004692,57.5,Medium,['Team-plan alignment score is low (0.74).'],High,[],hist_gradient_boosting,99.6,6.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004693,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004694,0.2,Low,['SPA share is 7.3 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004695,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004696,3.8,Low,"['SPA share is 5.1 percentage points above peer median.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004697,57.1,Medium,['Team-plan alignment score is low (0.75).'],High,[],hist_gradient_boosting,99.6,5.1,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004698,5.6,Low,"['High history change count detected (16).', 'SPA share is 5.8 percentage points above peer median.']",High,[],hist_gradient_boosting,0.3,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004699,75.0,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 17.6 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,45.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004700,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'High history change count detected (18).', 'SPA share is 12.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004701,65.6,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 5.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,24.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004702,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004703,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004704,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004705,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004706,7.8,Low,"['DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 16.0 percentage points above peer median.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,17.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004707,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004708,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004709,0.2,Low,['SPA share is 8.3 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004710,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004711,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004712,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004713,67.9,Medium,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.76).']",High,[],hist_gradient_boosting,99.6,29.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004714,0.2,Low,['SPA share is 7.1 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004715,65.6,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 12.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,24.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004716,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004717,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004718,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.4,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004719,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004720,72.3,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.73).', 'High history change count detected (28).']",High,[],hist_gradient_boosting,99.6,38.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004721,88.2,High,"['PA limit breach detected against configured trust limits.', 'High history change count detected (15).', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,74.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004722,60.2,Medium,"['High history change count detected (31).', 'SPA share is 8.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004723,78.5,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.76).']",High,[],hist_gradient_boosting,99.6,52.6,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004724,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004725,75.5,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'SPA share is 12.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,46.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004726,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004727,71.9,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,38.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004728,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004729,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004730,2.4,Low,['SPA share is 5.5 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004731,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004732,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004733,63.8,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'SPA share is 9.2 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004734,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004735,60.2,Medium,"['High history change count detected (23).', 'SPA share is 12.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004736,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004737,74.9,Medium,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.73).', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,44.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004738,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004739,0.2,Low,['SPA share is 9.8 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004740,62.9,Medium,['Historical mediation or appeal signal exists.'],High,[],hist_gradient_boosting,99.6,18.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004741,72.7,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",High,[],hist_gradient_boosting,99.6,39.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004742,55.6,Medium,['Team-plan alignment score is low (0.78).'],High,[],hist_gradient_boosting,99.6,1.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004743,66.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA share is 7.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004744,80.0,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (23).']",High,[],hist_gradient_boosting,99.6,56.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004745,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004746,67.6,Medium,"['High history change count detected (14).', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,28.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004747,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004748,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004749,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004750,74.1,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 8.2 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004751,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004752,71.9,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (12).']",High,[],hist_gradient_boosting,99.6,38.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004753,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004754,70.5,Medium,"['High history change count detected (32).', 'Plan returned to Discussion after reaching Sign-off.', 'SPA share is 11.1 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004755,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004756,58.3,Medium,['Team-plan alignment score is low (0.77).'],High,[],hist_gradient_boosting,99.6,7.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004757,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004758,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004759,70.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 6.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004760,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004761,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004762,93.0,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,85.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004763,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004764,63.8,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'SPA share is 13.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004765,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004766,66.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA share is 7.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004767,60.2,Medium,"['High history change count detected (20).', 'SPA share is 5.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004768,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004769,79.1,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,54.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004770,80.0,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,56.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004771,60.2,Medium,['SPA increased by 0.75 PA compared with prior plan.'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004772,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004773,84.5,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,66.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004774,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004775,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004776,91.2,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,80.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004777,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 7.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004778,9.2,Low,"['High history change count detected (18).', 'Missing linked team plan.']",High,[],hist_gradient_boosting,0.3,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004779,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004780,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004781,70.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 14.1 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004782,0.2,Low,['SPA share is 7.0 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004783,60.2,Medium,['High history change count detected (28).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004784,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004785,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004786,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004787,63.8,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'SPA share is 9.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004788,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004789,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004790,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-004791,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004792,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004793,66.9,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 10.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004794,64.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 13.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,21.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004795,69.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 11.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004796,70.5,Medium,"['High history change count detected (33).', 'Plan returned to Discussion after reaching Sign-off.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004797,66.9,Medium,"['High history change count detected (27).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004798,55.8,Medium,['Team-plan alignment score is low (0.78).'],High,[],hist_gradient_boosting,99.6,2.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004799,63.8,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'SPA share is 11.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004800,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004801,77.3,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,50.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004802,58.3,Medium,['Team-plan alignment score is low (0.72).'],High,[],hist_gradient_boosting,99.7,7.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004803,5.6,Low,['High history change count detected (18).'],High,[],hist_gradient_boosting,0.3,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-004804,0.2,Low,['SPA share is 7.0 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004805,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-004806,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004807,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004808,85.8,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.60).']",High,[],hist_gradient_boosting,99.6,69.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-004809,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-004810,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
