jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2026-003784,45.1,Low,"['High history change count detected (24).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (24). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,27.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,10.5,8.5,1.5,8.75,1.75,0.971,31.5,30.6,24,False
JP-2024-003785,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,10.5,7.0,2.25,7.25,2.5,0.971,31.3,30.4,5,False
JP-2025-003786,57.2,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 12.8 percentage points above peer median.']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 12.8 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,43.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2025,5.5,3.5,1.75,4.75,0.25,,,,4,False
JP-2025-003787,15.2,Low,"['DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 9.8 percentage points above peer median.']",DCC reduced by 1.25 PA compared with prior plan. | SPA share is 9.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,20.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2025,6.5,4.25,2.0,5.5,1.5,0.893,28.9,25.8,4,True
JP-2024-003788,31.9,Low,"['Team-plan alignment score is low (0.71).', 'SPA share is 10.2 percentage points above peer median.']",Team-plan alignment score is low (0.71). | SPA share is 10.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,9.2,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,9.75,6.5,2.75,6.25,2.75,0.708,37.7,26.7,7,False
JP-2022-003789,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,11.25,8.5,2.25,8.0,2.5,,,,7,False
JP-2025-003790,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,12.75,9.5,2.75,9.5,2.75,1.031,42.5,43.8,2,False
JP-2022-003791,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2022,10.25,7.5,2.5,7.75,2.25,,,,2,False
JP-2023-003792,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,9.0,7.0,1.25,6.75,1.5,0.95,40.1,38.1,1,False
JP-2026-003793,33.8,Low,"['High history change count detected (26).', 'SPA share is 10.8 percentage points above peer median.']",High history change count detected (26). | SPA share is 10.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,6.5,4.25,2.0,4.5,1.5,0.963,37.4,36.0,26,False
JP-2025-003794,46.6,Low,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 14.5 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | SPA share is 14.5 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,29.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.0,6.25,3.25,7.0,1.5,1.02,35.5,36.2,0,False
JP-2022-003795,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2022,11.0,8.5,2.5,8.75,2.75,0.948,23.0,21.8,3,False
JP-2024-003796,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,10.0,7.5,1.75,7.5,2.0,1.042,33.0,34.4,8,False
JP-2025-003797,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,11.75,9.0,2.25,9.0,2.25,1.033,45.4,46.9,2,False
JP-2024-003798,51.4,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'SPA share is 20.0 percentage points above peer median.']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.50 PA compared with prior plan. | SPA share is 20.0 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,7.5,4.5,3.0,6.0,1.75,0.954,46.0,43.9,3,False
JP-2025-003799,39.2,Low,"['Team-plan alignment score is low (0.66).', 'SPA share is 5.1 percentage points above peer median.']",Team-plan alignment score is low (0.66). | SPA share is 5.1 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.5,19.4,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2025,5.75,4.25,1.5,4.25,1.25,0.656,33.1,21.7,5,True
JP-2023-003800,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2023,11.0,8.0,2.75,7.5,2.5,1.017,34.3,34.9,8,False
JP-2024-003801,8.7,Low,['High history change count detected (15).'],High history change count detected (15).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,11.2,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,8.0,6.25,1.5,6.0,1.0,0.957,39.3,37.6,15,False
JP-2022-003802,4.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2022,9.5,7.0,2.25,7.0,2.0,0.967,45.4,43.9,5,True
JP-2022-003803,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,9.75,6.25,2.5,6.25,2.75,0.925,32.1,29.7,5,False
JP-2026-003804,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,10.5,7.5,1.5,8.0,1.75,0.99,41.6,41.2,3,False
JP-2024-003805,6.0,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,9.5,7.5,1.75,7.75,1.75,1.003,31.4,31.5,4,False
JP-2026-003806,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2026,7.0,5.25,1.0,5.0,1.0,1.025,32.2,33.0,1,False
JP-2022-003807,79.3,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.64).']",SPA increased by 1.50 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.64).,Immediate Clinical Director review,This JobPlan should be prioritised for review.,High,[],hist_gradient_boosting,99.6,72.5,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2022,10.0,6.25,3.5,7.0,2.0,0.635,29.9,19.0,25,False
JP-2022-003808,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2022,10.75,7.75,1.5,8.0,1.5,0.938,36.9,34.6,5,False
JP-2022-003809,4.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,10.75,8.0,1.75,8.0,2.0,0.953,25.5,24.3,9,True
JP-2023-003810,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,10.0,7.5,1.75,7.75,2.0,1.023,43.5,44.5,1,False
JP-2026-003811,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,10.0,7.5,2.5,7.75,2.5,0.927,42.4,39.3,5,False
JP-2025-003812,47.3,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,30.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,12.5,9.25,2.5,9.25,2.5,1.032,41.2,42.5,1,True
JP-2025-003813,45.1,Low,"['High history change count detected (16).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (16). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,27.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,10.0,7.5,2.0,7.75,2.5,0.959,31.9,30.6,16,False
JP-2022-003814,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2022,9.5,7.5,1.5,7.5,1.5,0.912,38.6,35.2,8,False
JP-2026-003815,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,10.0,7.5,2.25,7.5,2.5,0.978,26.8,26.2,9,False
JP-2026-003816,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.5,8.5,2.5,8.5,2.5,0.954,47.8,45.6,6,False
JP-2022-003817,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2022,10.0,7.25,2.0,7.5,2.0,1.003,38.1,38.2,1,False
JP-2025-003818,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,10.25,7.75,2.25,7.5,2.25,0.993,42.8,42.5,9,False
JP-2025-003819,38.3,Low,['Historical mediation or appeal signal exists.'],Historical mediation or appeal signal exists.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,18.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,10.5,8.0,2.0,7.75,2.25,0.995,38.9,38.7,8,False
JP-2026-003820,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2026,11.5,8.5,2.5,8.0,2.75,0.899,31.7,28.5,8,False
JP-2024-003821,65.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.62).']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | Team-plan alignment score is low (0.62).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,54.2,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,10.0,6.25,3.5,7.5,2.5,0.618,28.3,17.5,9,True
JP-2024-003822,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2024,11.75,8.75,2.0,8.75,1.75,0.998,53.4,53.3,4,False
JP-2022-003823,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2022,6.75,4.5,1.25,4.75,1.5,1.033,41.8,43.2,6,False
JP-2026-003824,0.2,Low,['SPA share is 8.6 percentage points above peer median.'],SPA share is 8.6 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,10.75,8.0,2.75,8.25,2.75,1.017,46.7,47.5,4,False
JP-2026-003825,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,10.0,7.5,2.0,7.75,1.75,1.016,49.8,50.6,0,False
JP-2024-003826,43.8,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,11.25,9.0,2.25,8.75,2.25,1.029,41.0,42.2,9,False
JP-2023-003827,0.3,Low,['SPA share is 5.1 percentage points above peer median.'],SPA share is 5.1 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2023,5.75,4.0,1.5,3.75,1.0,0.99,40.2,39.8,2,False
JP-2023-003828,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2023,10.75,8.25,2.0,8.0,1.75,1.02,45.0,45.9,1,False
JP-2024-003829,33.8,Low,['High history change count detected (35).'],High history change count detected (35).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2024,10.5,8.25,2.0,7.75,1.75,0.94,52.1,49.0,35,False
JP-2026-003830,65.3,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",PA limit breach detected against configured trust limits. | SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,54.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,11.5,7.5,3.75,8.25,2.5,0.928,43.3,40.2,1,False
JP-2023-003831,5.9,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,10.0,7.0,1.5,6.75,1.75,0.954,36.6,34.9,0,False
JP-2026-003832,57.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.78).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.78).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,43.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,10.5,7.0,3.25,7.75,2.5,0.78,30.0,23.4,27,False
JP-2022-003833,54.9,Medium,"['High history change count detected (23).', 'Plan returned to Discussion after reaching Sign-off.', 'Missing linked team plan.']",High history change count detected (23). | Plan returned to Discussion after reaching Sign-off. | Missing linked team plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,40.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2022,11.0,9.0,1.75,9.0,1.5,,,,23,True
JP-2025-003834,26.7,Low,['Team-plan alignment score is low (0.78).'],Team-plan alignment score is low (0.78).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.1,2.4,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.0,6.5,2.25,6.75,2.25,0.776,31.3,24.3,4,False
JP-2024-003835,55.1,Medium,"['SPA increased by 1.50 PA compared with prior plan.', 'High history change count detected (17).', 'Missing linked team plan.']",SPA increased by 1.50 PA compared with prior plan. | High history change count detected (17). | Missing linked team plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,40.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2024,10.5,6.75,2.5,7.25,1.0,,,,17,False
JP-2023-003836,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,7.0,5.75,1.0,6.0,0.75,0.93,31.6,29.4,0,False
JP-2026-003837,25.6,Low,"['Team-plan alignment score is low (0.79).', 'SPA share is 6.3 percentage points above peer median.']",Team-plan alignment score is low (0.79). | SPA share is 6.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.1,1.2,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2026,9.25,7.0,2.25,7.0,2.25,0.788,43.9,34.6,5,False
JP-2022-003838,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2022,10.5,8.75,1.25,8.75,1.0,1.024,54.7,56.0,7,False
JP-2026-003839,64.9,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.74).']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | Team-plan alignment score is low (0.74).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,53.3,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,11.75,7.25,3.25,8.5,1.5,0.737,44.1,32.5,21,False
JP-2025-003840,43.4,Low,"['High history change count detected (13).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (13). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,24.8,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,11.0,7.5,2.25,7.5,2.5,1.005,39.8,40.0,13,False
JP-2026-003841,6.1,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2026,10.25,7.75,2.5,7.75,2.25,0.824,44.8,36.9,2,False
JP-2024-003842,55.3,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.79).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | Team-plan alignment score is low (0.79).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,40.5,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,10.5,7.25,3.25,8.5,2.5,0.785,29.8,23.4,28,False
JP-2022-003843,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,10.5,7.5,1.75,7.5,1.75,,,,3,False
JP-2025-003844,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,11.0,8.25,2.25,8.25,2.0,0.987,39.1,38.6,6,False
JP-2026-003845,5.9,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.75,7.25,2.0,7.25,2.0,0.842,36.7,30.9,8,False
JP-2024-003846,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,6.0,4.25,1.25,4.0,1.25,1.008,35.3,35.6,0,False
JP-2023-003847,52.5,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 9.5 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | SPA share is 9.5 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,37.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,10.0,7.0,2.75,7.75,1.0,,,,0,False
JP-2023-003848,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2023,7.5,5.75,1.75,6.0,1.75,0.977,56.0,54.7,0,False
JP-2025-003849,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2025,12.0,8.25,1.5,8.0,1.5,1.041,34.0,35.4,6,False
JP-2025-003850,49.6,Low,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",PA limit breach detected against configured trust limits. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,33.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,12.0,9.25,2.25,9.25,2.0,,,,4,False
JP-2022-003851,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2022,9.75,7.0,2.0,6.75,2.25,0.961,40.9,39.3,9,False
JP-2024-003852,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,10.5,7.75,1.75,7.25,2.0,1.048,27.1,28.4,3,False
JP-2025-003853,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2025,6.25,4.75,1.25,5.0,1.0,1.028,43.3,44.5,2,False
